"fish_group","fish_species","ASV","group","indval","pval","padj","freq","Genus"
8,"Johnrandallia nigrirostris","ASV_5291",1,0.257142857142857,0.048,1,9,"o_Rickettsiales"
8,"Johnrandallia nigrirostris","ASV_5802",1,0.257142857142857,0.033,1,9,"f_Rhodobacteraceae"
8,"Johnrandallia nigrirostris","ASV_1088",1,0.228571428571429,0.046,1,8,"f_Comamonadaceae"
8,"Johnrandallia nigrirostris","ASV_2127",1,0.228571428571429,0.049,1,8,"p_Proteobacteria"
8,"Johnrandallia nigrirostris","ASV_2128",1,0.228571428571429,0.036,1,8,"p_Proteobacteria"
8,"Johnrandallia nigrirostris","ASV_2129",1,0.228571428571429,0.036,1,8,"p_Proteobacteria"
8,"Johnrandallia nigrirostris","ASV_2130",1,0.228571428571429,0.031,1,8,"p_Proteobacteria"
9,"Microspathodon dorsalis","ASV_785",1,0.972222222222222,0.001,1,35,"Pseudomonas"
9,"Microspathodon dorsalis","ASV_5647",1,0.888888888888889,0.001,1,32,"Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
9,"Microspathodon dorsalis","ASV_5738",1,0.833333333333333,0.001,1,30,"Phyllobacterium"
9,"Microspathodon dorsalis","ASV_1687",1,0.722222222222222,0.001,1,26,"f_Unknown Family"
9,"Microspathodon dorsalis","ASV_782",1,0.694444444444444,0.001,1,25,"Pseudomonas"
9,"Microspathodon dorsalis","ASV_6353",1,0.638888888888889,0.001,1,23,"o_JTB23"
9,"Microspathodon dorsalis","ASV_5403",1,0.527777777777778,0.002,1,19,"Sphingobium"
9,"Microspathodon dorsalis","ASV_6509",1,0.5,0.002,1,18,"f_Methylophagaceae"
9,"Microspathodon dorsalis","ASV_1526",1,0.472222222222222,0.006,1,17,"Spongiibacteraceae_BD1-7 clade"
9,"Microspathodon dorsalis","ASV_1095",1,0.444444444444444,0.006,1,16,"Ralstonia"
9,"Microspathodon dorsalis","ASV_1306",1,0.416666666666667,0.004,1,15,"Shewanella"
9,"Microspathodon dorsalis","ASV_684",1,0.396748907735801,0.009,1,16,"f_Cellvibrionaceae"
9,"Microspathodon dorsalis","ASV_791",1,0.388888888888889,0.007,1,14,"Pseudomonas"
9,"Microspathodon dorsalis","ASV_1076",1,0.388888888888889,0.003,1,14,"Tepidimonas"
9,"Microspathodon dorsalis","ASV_1291",1,0.388888888888889,0.01,1,14,"Enterovibrio"
9,"Microspathodon dorsalis","ASV_1337",1,0.388888888888889,0.012,1,14,"Chelonobacter"
9,"Microspathodon dorsalis","ASV_5040",1,0.388888888888889,0.01,1,14,"Staphylococcus"
9,"Microspathodon dorsalis","ASV_146",1,0.361111111111111,0.01,1,13,"Thermus"
9,"Microspathodon dorsalis","ASV_6119",1,0.361111111111111,0.007,1,13,"Wolbachia"
9,"Microspathodon dorsalis","ASV_5026",1,0.328944159960985,0.028,1,13,"Geobacillus"
9,"Microspathodon dorsalis","ASV_1345",1,0.277777777777778,0.048,1,10,"Chelonobacter"
9,"Microspathodon dorsalis","ASV_1912",1,0.277777777777778,0.026,1,10,"Rubritalea"
9,"Microspathodon dorsalis","ASV_4404",1,0.277777777777778,0.047,1,10,"Synechococcus CC9902"
9,"Microspathodon dorsalis","ASV_5440",1,0.277777777777778,0.033,1,10,"Erythrobacter"
9,"Microspathodon dorsalis","ASV_5799",1,0.277777777777778,0.018,1,10,"Oceanobacterium"
9,"Microspathodon dorsalis","ASV_1083",1,0.25,0.043,1,9,"Schlegelella"
9,"Microspathodon dorsalis","ASV_1111",1,0.25,0.048,1,9,"Pseudoalteromonas"
9,"Microspathodon dorsalis","ASV_4822",1,0.25,0.033,1,9,"Candidatus Actinomarina"
9,"Microspathodon dorsalis","ASV_5904",1,0.25,0.041,1,9,"c_Alphaproteobacteria"
9,"Microspathodon dorsalis","ASV_788",1,0.222222222222222,0.046,1,8,"Pseudomonas"
9,"Microspathodon dorsalis","ASV_1228",1,0.222222222222222,0.049,1,8,"Vibrio"
9,"Microspathodon dorsalis","ASV_1456",1,0.222222222222222,0.049,1,8,"Parahaliea"
9,"Microspathodon dorsalis","ASV_5742",1,0.222222222222222,0.046,1,8,"f_Rhodobacteraceae"
9,"Microspathodon dorsalis","ASV_6311",1,0.222222222222222,0.039,1,8,"f_SAR86 clade"
10,"Prionurus laticlavius","ASV_785",1,1,0.001,1,33,"Pseudomonas"
10,"Prionurus laticlavius","ASV_5738",1,0.848484848484849,0.001,1,28,"Phyllobacterium"
10,"Prionurus laticlavius","ASV_1286",1,0.746874856958488,0.019,1,45,"Grimontia"
10,"Prionurus laticlavius","ASV_5647",1,0.696969696969697,0.001,1,23,"Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
10,"Prionurus laticlavius","ASV_782",1,0.575757575757576,0.001,1,19,"Pseudomonas"
10,"Prionurus laticlavius","ASV_6119",1,0.575757575757576,0.001,1,19,"Wolbachia"
10,"Prionurus laticlavius","ASV_2864",1,0.515151515151515,0.001,1,17,"Macellibacteroides"
10,"Prionurus laticlavius","ASV_146",1,0.484848484848485,0.004,1,16,"Thermus"
10,"Prionurus laticlavius","ASV_4691",1,0.454545454545455,0.004,1,15,"Fusobacterium"
10,"Prionurus laticlavius","ASV_1016",1,0.424242424242424,0.007,1,14,"c_Gammaproteobacteria"
10,"Prionurus laticlavius","ASV_1095",1,0.424242424242424,0.003,1,14,"Ralstonia"
10,"Prionurus laticlavius","ASV_1663",1,0.393939393939394,0.005,1,13,"f_Desulfovibrionaceae"
10,"Prionurus laticlavius","ASV_1017",1,0.363636363636364,0.023,1,12,"c_Gammaproteobacteria"
10,"Prionurus laticlavius","ASV_1111",1,0.363636363636364,0.016,1,12,"Pseudoalteromonas"
10,"Prionurus laticlavius","ASV_5977",1,0.343700703327891,0.023,1,14,"c_Alphaproteobacteria"
10,"Prionurus laticlavius","ASV_791",1,0.333333333333333,0.024,1,11,"Pseudomonas"
10,"Prionurus laticlavius","ASV_1076",1,0.333333333333333,0.019,1,11,"Tepidimonas"
10,"Prionurus laticlavius","ASV_1083",1,0.333333333333333,0.007,1,11,"Schlegelella"
10,"Prionurus laticlavius","ASV_1302",1,0.333333333333333,0.014,1,11,"f_Vibrionaceae"
10,"Prionurus laticlavius","ASV_1774",1,0.333333333333333,0.014,1,11,"o_P.palmC41"
10,"Prionurus laticlavius","ASV_4406",1,0.333333333333333,0.015,1,11,"Synechococcus CC9902"
10,"Prionurus laticlavius","ASV_5403",1,0.333333333333333,0.022,1,11,"Sphingobium"
10,"Prionurus laticlavius","ASV_5026",1,0.327857972457276,0.019,1,12,"Geobacillus"
10,"Prionurus laticlavius","ASV_2877",1,0.303030303030303,0.017,1,10,"f_Paludibacteraceae"
10,"Prionurus laticlavius","ASV_5803",1,0.303030303030303,0.026,1,10,"Ascidiaceihabitans"
10,"Prionurus laticlavius","ASV_2881",1,0.292156798137226,0.045,1,11,"Odoribacter"
10,"Prionurus laticlavius","ASV_5",1,0.272727272727273,0.022,1,9,"c_Gammaproteobacteria"
10,"Prionurus laticlavius","ASV_1027",1,0.272727272727273,0.034,1,9,"Candidatus Branchiomonas"
10,"Prionurus laticlavius","ASV_1086",1,0.272727272727273,0.029,1,9,"Caldimonas"
10,"Prionurus laticlavius","ASV_2086",1,0.272727272727273,0.019,1,9,"c_Cyanobacteriia"
10,"Prionurus laticlavius","ASV_2855",1,0.272727272727273,0.026,1,9,"Parabacteroides"
10,"Prionurus laticlavius","ASV_2872",1,0.272727272727273,0.025,1,9,"f_Paludibacteraceae"
10,"Prionurus laticlavius","ASV_3028",1,0.272727272727273,0.038,1,9,"Cloacibacterium"
10,"Prionurus laticlavius","ASV_4127",1,0.272727272727273,0.026,1,9,"o_Fibrobacterales"
10,"Prionurus laticlavius","ASV_4209",1,0.272727272727273,0.04,1,9,"f_Lachnospiraceae"
10,"Prionurus laticlavius","ASV_5083",1,0.272727272727273,0.041,1,9,"Mycoplasma"
10,"Prionurus laticlavius","ASV_5203",1,0.272727272727273,0.029,1,9,"f_Peptostreptococcaceae"
10,"Prionurus laticlavius","ASV_1293",1,0.242424242424242,0.038,1,8,"Enterovibrio"
10,"Prionurus laticlavius","ASV_1658",1,0.242424242424242,0.043,1,8,"f_Desulfovibrionaceae"
10,"Prionurus laticlavius","ASV_3438",1,0.242424242424242,0.03,1,8,"Rikenellaceae RC9 gut group"
10,"Prionurus laticlavius","ASV_3440",1,0.242424242424242,0.029,1,8,"f_Rikenellaceae"
10,"Prionurus laticlavius","ASV_4951",1,0.242424242424242,0.045,1,8,"f_Ruminococcaceae"
10,"Prionurus laticlavius","ASV_5090",1,0.242424242424242,0.045,1,8,"[Anaerorhabdus] furcosa group"
10,"Prionurus laticlavius","ASV_5139",1,0.242424242424242,0.033,1,8,"Oscillibacter"
10,"Prionurus laticlavius","ASV_6046",1,0.242424242424242,0.033,1,8,"o_Rhodospirillales"
